m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.3,0.8,6.69,0.04,0.6111403555365881,0.3826447971001914,3.6567595108799296,6.2145263205459145,0.005889978173364341,6.212905824268304,6.216362965449875,6.173570004692223,3.079455881998875,3.086605578447198,3.0341620812659684,3.094372481075844,3.0749583209371494,2.2558701920593673
5.0,0.3,0.8,6.7,0.04,0.6113789897888801,0.3827933572975044,3.593856574602924,5.737537796269329,5.807217731426512,5.7360369354268315,5.7392395564551535,5.6997797604221105,3.0379551552351955,3.0452189542294406,2.991712518213845,3.0530987723751792,3.033380828738828,2.2596354082439785
5.0,0.3,0.8,6.71,0.04,0.6116137208145828,0.3829348117290966,3.5338813522296917,5.302649407815437,5.361234235905243,5.301394805949343,5.304072302457456,5.271175116348417,2.9940353266659443,3.001480743548491,2.9463880455780966,3.0095455905150814,2.989341186935526,2.263621044411139
5.0,0.3,0.8,6.72,0.04,0.6118537681138917,0.3830712161899843,3.476324402170121,4.937267910567947,4.983633239392269,4.936276968665673,4.9383918722112625,4.912430584578736,2.9471747022612362,2.954883218611485,2.8975657167716236,2.9632198001850156,2.9423086488673107,2.2679836324805
5.0,0.3,0.8,6.73,0.04,0.6120999624666766,0.38320327778891655,3.420694185305983,4.641525766736734,4.677524078085256,4.640756120626023,4.642398710425326,4.622230405843723,2.8966966641107135,2.9047688691732034,2.844429682457921,2.913483836002051,2.891594198377497,2.272385652879523
5.0,0.3,0.8,6.74,0.04,0.6123480252302019,0.38334784732067273,3.3665134835972452,4.403590740591547,4.431680385131706,4.402989340232246,4.404272810202322,4.3885023352878605,2.8417193246567507,2.85028229703299,2.7859038148379653,2.859509909987409,2.8362987406106726,2.275759815056821
5.0,0.3,0.8,6.75,0.04,0.6125779227449502,0.383490533796894,3.313309245384552,4.210263382771984,4.232537816865545,4.209785665859556,4.2108051376647495,4.198267414843315,2.7810832204068348,2.7903012719489553,2.7205533753422415,2.8002145202099555,2.7752385820076952,2.2768761959666826
5.0,0.3,0.8,6.76,0.04,0.6127980027751613,0.3836519983970948,3.260595584557649,4.050567248199052,4.068592321134467,4.050179996585477,4.051006376888374,4.040834373335649,2.713238731750806,2.723329607342947,2.6464298127359314,2.734156915321563,2.7068292690239275,2.2750253837057133
5.0,0.3,0.8,6.77,0.04,0.6130216460422299,0.3838074552134662,3.207854495989885,3.9161483572731157,3.9310486527953543,3.915827717779095,3.916511923385471,3.908082972598706,2.6360652574388936,2.64732551569832,2.5608173394888567,2.6593768340448136,2.628898689656488,2.270267570963584
5.0,0.3,0.8,6.78,0.04,0.6132589882776077,0.38394918670509887,3.154515359780433,3.8007965326722584,3.8133748027429206,3.800525458260246,3.801103879009908,3.793972689734666,2.5465745466104437,2.5594208463340493,2.459809247150204,2.573129949156808,2.5383798966655178,2.2633614372607664
5.0,0.3,0.8,6.79,0.04,0.6134999614157566,0.3840845324111485,3.0999298812373652,3.699886475473278,3.7107208642901526,3.699652664499837,3.700151554361611,3.693996602245562,2.440409107212652,2.4554478851812362,2.3375772710703657,2.4714435043231404,2.4307906980527676,2.255592674155491
5.0,0.3,0.8,6.8,0.04,0.6137294790451402,0.38423064593670075,3.0433366900333,3.609928503356251,3.619442238636303,3.6097229362241805,3.6101615484405656,3.60474679487762,2.3109631046835943,2.3291125959594297,2.1850681956029234,2.348342608839573,2.2993197955592564,2.248578622888006
5.0,0.3,0.8,6.81,0.04,0.6139449594891948,0.3843953714351575,2.9838079105203335,3.52824064265441,3.536750179695801,3.5280565605484213,3.5284493199309424,3.5235977477153853,2.1477884618099026,2.170499174585636,1.9876232120105826,2.194454688126932,2.1331676354958446,2.2439921254500383
5.0,0.3,0.8,6.82,0.04,0.6141668514916927,0.3845470784753888,2.920167470162866,3.4527152095439035,3.4604634545726825,3.4525474131192553,3.452905415463256,3.4484807127669868,1.9336558264888453,1.963310379754418,1.720719410311446,1.9944339991682654,1.9144897759445456,2.2430637630543724
5.0,0.3,0.8,6.83,0.04,0.61440648236477,0.38468214110068955,2.8508678379471135,3.3816510703497897,3.3888307866134255,3.381495424767081,3.381827494557683,3.3777211084659484,1.6393817125021783,1.6799465655453574,1.3437816173022625,1.7223172614935507,1.613069418398915,2.245813097965887
5.0,0.3,0.8,6.84,0.04,0.6146437150166671,0.38481979898547836,2.77380556596259,3.3136258632447877,3.3203966612608653,3.3134789350632943,3.3137923992152807,3.3099140811072445,1.2173617534078005,1.2748214975596568,0.8012936295250768,1.3347605471368809,1.1800754823867976,2.2506683936487244
5.0,0.3,0.8,6.85,0.04,0.6148569146616423,0.3849881112670401,2.6860272045085694,3.2473841917227304,3.2538852314747686,3.2472429777145493,3.2475442440328237,3.243814945780386,0.6108305380692727,0.6895862654053744,0.0776705211281623,0.7727216689634915,0.5602788243303038,2.255903584961098
5.0,0.3,0.8,6.86,0.04,0.6150726361130587,0.38515032197270377,2.5832030567271573,3.181730064164448,3.188090043230922,3.181591777794246,3.181886791441947,3.178233026815441,6.123445783088108,6.211621298714171,5.597749534653566,0.024728451991919087,6.0683864631403495,2.261454557025124
5.0,0.3,0.8,6.87,0.04,0.6153142426632836,0.3852859708995043,2.4586521208295338,3.1154296144700027,3.1217758763955032,3.115291487166786,3.1155861537040153,3.111934793057543,5.380861058987165,5.453183095570665,4.984001818665519,5.534690898231446,5.336723497849988,2.268171699277808
5.0,0.3,0.8,6.88,0.04,0.6155599882187793,0.3854042666214646,2.3014949979354924,3.047113062215111,3.0535816191492344,3.046972126075751,3.0472727763059524,3.0435452584948948,4.820253487150374,4.8702914905276415,4.548963536164273,4.927156428407805,4.7898706840584495,2.2765909665098794
5.0,0.3,0.8,6.89,0.04,0.6157823449596515,0.3855549147341512,2.0930428465367683,2.9751552161504407,2.981903377723782,2.9750080260017313,2.9753220091113946,2.9714269628564836,4.429081276364585,4.463207159213042,4.241111018687505,4.50185214062715,4.40829500130333,2.2849476859207067
5.0,0.3,0.8,6.9,0.04,0.6159985039856893,0.3857215550886467,1.7997141046059681,2.897519382508115,2.9047430468726887,2.8973616335151817,2.8976981313262584,2.8935212085689344,4.150670414002896,4.174934186698017,4.014240368493127,4.202244138867179,4.135820456611334,2.2895233228034644
5.0,0.3,0.8,6.91,0.04,0.6162299955478502,0.38586318003736686,1.3607521387647594,2.81151287017218,2.8194724195129197,2.8113388234489207,2.8117100745695893,2.807098614826998,3.9431849267495522,3.961342638911617,3.8391172777193674,3.9816605426787532,3.9320217136848328,2.2880155310391492
5.0,0.3,0.8,6.92,0.04,0.6164642118692139,0.3860013704603465,0.6881092323993414,2.713368517530732,2.722431812492111,2.7131700436096864,2.713593384988023,2.7083308410532183,3.7810387911289283,3.7952992979829716,3.697935746071714,3.811175064105889,3.772237073228432,2.2805007774757122
5.0,0.3,0.8,6.93,0.04,0.616671426690986,0.3861688623481881,6.075348339542458,2.5974871316798698,2.608206994049894,2.597251979649215,2.597753531943951,2.591513199761309,3.648644423876746,3.660338957427072,3.5795027062381877,3.673300914546914,3.641401970173817,2.2693396762784834
5.0,0.3,0.8,6.94,0.04,0.6168848030184408,0.38632729728203336,5.244198855011497,2.454970675111987,2.4682349482234045,2.454679121469532,2.455300943502813,2.4475560463131174,3.5361234756189575,3.546090757676872,3.4764367138438743,3.557095780294482,3.5299323613169022,2.2582588229405323
5.0,0.3,0.8,6.95,0.04,0.6171299279515966,0.3864377005671759,4.6666492750890995,2.2706157682086143,2.287957934481625,2.2702336522314965,2.271048577372227,2.260885578537369,3.436901713242065,3.4456983438221016,3.383612368944256,3.455377311937724,3.4314231406141573,2.251288501925349
5.0,0.3,0.8,6.96,0.04,0.6173443612271635,0.38659495447619546,4.285623575145188,2.0164091671750484,2.040684792117723,2.0158727256049005,2.017016691733339,2.0027285134593384,3.3463598813314874,3.354378490333225,3.297257093391714,3.363173280470697,3.341353514954868,2.2512130693476227
5.0,0.3,0.8,6.97,0.04,0.6175420448353537,0.3867686976180646,4.020803559157926,1.6374295225043767,1.6742158003155652,1.6366142950803493,1.6383526569345719,1.6166085049928967,3.261032141364254,3.2685718875629988,3.214380856619087,3.2768163769772087,3.256313648981873,2.258075166785954
5.0,0.3,0.8,6.98,0.04,0.6177840208722098,0.38688952006001026,3.8242640465063644,1.0303724849322364,1.0890012283920854,1.0290741788480275,1.0318427034685058,0.9972323012365862,3.178079856831978,3.18539229354014,3.1323685424899352,3.1933644461964334,3.1734930144625153,2.2677147753824283
5.0,0.3,0.8,6.99,0.04,0.6180159026986427,0.3870338582958414,3.669688555631751,0.10361728586724439,0.18308736751134802,0.10188320007148377,0.10558233066478806,0.059706500088964276,3.094892035716498,3.1022147018462647,3.048635887380101,3.1101740546451992,3.0902880151021463,2.2760216322630664
5.0,0.3,0.8,7.0,0.04,0.6182016752107357,0.3872315540190803,3.5418500399207957,5.3967826116050475,5.462454652620252,5.395376276533241,5.3983775981606215,5.36150495758109,3.008702294700747,3.016288938124312,2.9602500954531976,3.0245095171956606,3.0039206642975884,2.283656855289613
5.0,0.3,0.8,7.01,0.04,0.6184480308006912,0.38733323438624173,3.4312636990707546,4.702902330381455,4.743477905082962,4.70203600801802,4.703884977575633,4.681199045783849,2.9161710398675353,2.924328956798476,2.8634470021988676,2.9331389958770018,2.9110158630009977,2.291877790554856
5.0,0.3,0.8,7.02,0.04,0.6153871509162262,0.37708285083177306,2.9175164912268556,3.464985437665895,3.501443061632166,3.463619012058338,3.465987788189672,3.4453267051832555,2.0325846824927467,2.114710920304937,1.4112669947827854,2.186724103357996,1.976726858171027,2.257687899814217
5.0,0.3,0.8,7.03,0.04,0.615649319816043,0.3771805068468411,2.8133949185197196,3.3611087695229287,3.393480013847096,3.359886602246064,3.362004887052848,3.34346283199406,1.6117506404610538,1.740867356975599,0.5973337387498248,1.8515105187746883,1.5223600991833734,2.2599962159489895
5.0,0.3,0.8,7.04,0.04,0.6158574973875087,0.377346583068388,2.6918243221193947,3.265000513580638,3.294930071072052,3.263862793778138,3.2658343506523337,3.2485187248389806,0.9068284915233775,1.1222477338274288,5.79047198145399,1.306692040311212,0.75933299702276,2.2669785463956353
5.0,0.3,0.8,7.05,0.04,0.6159902412564057,0.3775252223283796,2.5418671618742366,3.1724931056402994,3.201281815686073,3.171391499565928,3.1733001360032205,3.1564821261042226,6.121842162790905,0.12460947055542704,4.912981227496836,0.39696668999995666,5.9463296289268115,2.2752828107931355
5.0,0.3,0.8,7.06,0.04,0.616352272533875,0.3775369732091836,2.3439360620039977,3.079855034725263,3.1086842310404634,3.078744535720837,3.080668235089327,3.063661098590167,5.118682983280593,5.329331689037787,4.376175717745497,5.558724880407823,5.000385454092026,2.285277357335272
5.0,0.3,0.8,7.07,0.04,0.6165465159344824,0.37781203269846064,2.059057564895795,2.983151112976941,3.013276828313849,2.9819826078810934,2.984006409237793,2.966051549635324,4.488951559198846,4.611591775001521,4.038782646492415,4.746686777978844,4.419898876205785,2.2959838210084733
5.0,0.3,0.8,7.08,0.04,0.6169732704593041,0.37775438933954164,1.6025442848015174,2.8775766978371777,2.9105613998810824,2.87628764677833,2.878519769388042,2.858640559706366,4.105768115474817,4.181630994448383,3.806333449200352,4.263179554644481,4.062145183918361,2.3012538122014647
5.0,0.3,0.8,7.09,0.04,0.6167667598294779,0.37816819923810147,0.8031475129168228,2.75650685391831,2.7945721930185954,2.755006574875935,2.757603852416125,2.7343710354647754,3.850563253198466,3.902477356993309,3.632293064535311,3.9569669814215516,3.8201402829424254,2.295832668988297
5.0,0.3,0.8,7.1,0.04,0.617127314588453,0.3781554960805868,5.900540035600784,2.6096750851844277,2.656367525357929,2.607816327088223,2.611033310209315,2.5821067348311786,3.6643499161990576,3.7031606006502216,3.492476452288315,3.743115755428221,3.64125518958906,2.2822467149313055
5.0,0.3,0.8,7.11,0.04,0.6173341399632599,0.37832080462921625,4.917844971524623,2.419106768560397,2.4807754690553168,2.416621563188329,2.4209212777603,2.3820075772235043,3.5174137333406676,3.5486330652775493,3.3729638797986397,3.5802679030739952,3.4986007816869957,2.268369129024249
5.0,0.3,0.8,7.12,0.04,0.6174753688568383,0.378490784392454,4.345250508967396,2.149116479662517,2.2386077340979327,2.1454537689187063,2.1517879596303473,2.093987041380352,3.3933864989496527,3.4201039754236575,3.26488340674517,3.4468129214194363,3.377110600483533,2.2622180254367112
5.0,0.3,0.8,7.13,0.04,0.6177513142569415,0.37858014758555286,3.998499920078224,1.7197941603482292,1.8662834764983387,1.713690973465546,1.72424051567954,1.6270950363688286,3.2823074730871795,3.306462979522088,3.161864866498412,3.3303183299098365,3.26744655760141,2.267409436892733
5.0,0.3,0.8,7.14,0.04,0.6179166423525532,0.3787629671606762,3.7633062420805743,0.9502009955197721,1.215423305255463,0.9391623066461037,0.9582461009725378,0.7833643624565596,3.1773230408194593,3.2003236839205726,3.0585238333456743,3.222777913224121,3.1630388092431474,2.2787872437213763
5.0,0.3,0.8,7.15,0.04,0.6181298100892856,0.37889248410140475,3.587637963289829,5.993986931792982,0.07635390536643172,5.980199081652039,6.00410524188171,5.796950939773318,3.0728462147124205,3.0959158841394796,2.94929727045362,3.118180806711983,3.0583833855050884,2.288715475537899
5.0,0.3,0.8,7.16,0.04,0.6183633066176679,0.3790177637488512,3.4456896427418116,4.91686532074705,5.156003151112557,4.908473754528998,4.9230472431354,4.800079194121238,2.9631870444154202,2.987628460845329,2.8270739720991998,3.0109371085290633,2.9477115722711034,2.29863049960049
5.0,0.3,0.8,7.17,0.04,0.6185456708086833,0.37916344432504095,3.3229454955436566,4.309020400385755,4.438434027917658,4.304427639203034,4.312400883442145,4.244640713852398,2.841189619106565,2.868699937887989,2.6810029347435673,2.8945934413606054,2.8235786795013453,2.3064486656714167
5.0,0.3,0.8,7.18,0.04,0.6187784561014359,0.3792910209449433,3.210177465416848,3.9537762932871487,4.032528538186227,3.9509256901640697,3.9558719015788597,3.9134415513202043,2.696342439247303,2.7295427487463826,2.492344831566072,2.7603213844798233,2.674814646891093,2.3019379467140424
5.0,0.3,0.8,7.19,0.04,0.6189592463807629,0.37945768461838175,3.1004123537354573,3.718192561253538,3.772579089273215,3.7161924679171463,3.719661485549743,3.689679934207099,2.510886018575995,2.554439381620334,2.2242934200298734,2.594075563964445,2.4821953967043484,2.286956121854688
5.0,0.3,0.8,7.2,0.04,0.619172395120056,0.3795739721662929,2.987119595966462,3.5436794909752933,3.5852500811731005,3.542131544518881,3.5448154677493875,3.521480963582391,2.2497075167181464,2.313197086127431,1.792593563658258,2.369620305262899,2.207023048404764,2.273067441592299
5.0,0.3,0.8,7.21,0.04,0.6193717823504618,0.3797251459830787,2.862632485070982,3.4020601345845094,3.4365470004021077,3.4007626102037207,3.4030117196642564,3.3833595215117853,1.8315144870110558,1.9377997267737115,0.9915844204232158,2.029450669252448,1.7582433148935266,2.270121221069542
5.0,0.3,0.8,7.22,0.04,0.619561471387069,0.37986613097186067,2.715764058258202,3.2779826954092925,3.308678184678712,3.2768171818925396,3.2788369702639386,3.2611091143762962,1.0529270885918152,1.2567459504162173,5.93207026780356,1.4296764826858919,0.9119252497430637,2.2776812984014048
5.0,0.3,0.8,7.23,0.04,0.6197776345067715,0.3800093369742472,2.5270903113534686,3.161675239241241,3.1908422283206264,3.16055814761895,3.1624935726515204,3.1454331893448497,5.9902332782044,0.00011430892956099115,4.81363550077775,0.28438628897603024,5.813373449026116,2.2883731526755917
5.0,0.3,0.8,7.24,0.04,0.6199699506988093,0.3801570213166942,2.2569169167285423,3.045331714568775,3.074912472780298,3.044188920964544,3.046168412441503,3.028643545726837,4.833733791829822,5.010106670196059,4.217292857846282,5.205690040110007,4.735500090845257,2.3014273312425066
5.0,0.3,0.8,7.25,0.04,0.6202030204384147,0.3802700149388163,1.809463714825661,2.9208204697402564,2.952968480132377,2.919566978196208,2.9217376678403255,2.90242967521187,4.22108431665842,4.312208133674034,3.8739780727963478,4.41139056810502,4.169224873084062,2.3121041141210013
5.0,0.3,0.8,7.26,0.04,0.620382311288936,0.3804399349904669,0.938819275663036,2.777441978916386,2.8151905358170097,2.775954639226029,2.778529544768162,2.7555022585145252,3.873105692818193,3.9280371582417715,3.6454326277990035,3.985956235649631,3.8410380168234255,2.308539569663649
5.0,0.3,0.8,7.27,0.04,0.62059503569616,0.38056495922153855,5.769070669802389,2.59803677996927,2.646567466947026,2.596100326141759,2.599451569325474,2.569282891445191,3.643460524898913,3.681671225845278,3.4743223119268833,3.7209790301141794,3.620715422960714,2.2919058395478102
5.0,0.3,0.8,7.28,0.04,0.6207866991681539,0.38071105793608523,4.6809909729012205,2.3492013024807505,2.419084049048351,2.3463672050275903,2.3512696876497188,2.306753811437474,3.47187490919476,3.5015969792433523,3.3331144028956103,3.531591645070314,3.453910403393259,2.276190150769734
5.0,0.3,0.8,7.29,0.04,0.6209859093782958,0.3808459903363513,4.12738147300621,1.9520740950013433,2.069236684956458,1.947220269276194,1.9556115160251366,1.8785509803695177,3.3299948714789593,3.35530081950634,3.2062432679645667,3.3804331405168,3.3145010996573205,2.2742709739818685
5.0,0.3,0.8,7.3,0.04,0.6211860834025553,0.3809859982741464,3.806461891472047,1.1916608914438882,1.4264516358930166,1.1818012361258923,1.1988415310192693,1.0416756784729557,3.2021449459205016,3.2254648356608797,3.083020233403424,3.2482921662301507,3.187698177847544,2.2864237751151943
5.0,0.3,0.8,7.31,0.04,0.6213725790099767,0.3811449434458643,3.588597353607767,6.041029545560306,0.1359545993060678,6.026696928833118,6.0515450428483035,5.83589125164319,3.077633237973643,3.1008214283955766,2.953832787263238,3.123203052325991,3.06310113647298,2.2988726776373283
5.0,0.3,0.8,7.32,0.04,0.6215921351324978,0.38126284261414256,3.421649838008399,4.7830736888900915,5.00448425630757,4.775332042085303,4.788777784997457,4.6754493861809365,2.9466065502020697,2.9715608724946847,2.806816286469349,2.995296808501827,2.930776048353529,2.3109569173473696
5.0,0.3,0.8,7.33,0.04,0.6217945315602438,0.38139531422895606,3.2804222989528,4.155661015526022,4.264418772962273,4.151780014721481,4.1585166377902,4.101116145231828,2.7965812778150223,2.8259104914780266,2.622715446878175,2.853352297361454,2.777716339440559,2.316970428958729
5.0,0.3,0.8,7.34,0.04,0.6219893417279316,0.38155044405283417,3.1502045140700474,3.810460929097154,3.874942040147708,3.808108102083189,3.812189756001736,3.7770457829978668,2.607556584160612,2.6458130926407293,2.3637877817531816,2.6809015739349533,2.5825291005825974,2.304574810772099
5.0,0.3,0.8,7.35,0.04,0.6221812690872619,0.3816829116154975,3.019825955276829,3.583928441722165,3.6288819057141524,3.582260893376443,3.5851524855994654,3.5600599495616194,2.339765650222617,2.39667347099261,1.9395600531485258,2.447528683200872,2.3016957970563823,2.2858944001742
5.0,0.3,0.8,7.36,0.04,0.6223771437604013,0.38182232081254397,2.877653194792238,3.4128521777791505,3.4482818388503986,3.4115208878618617,3.413828609541106,3.393678119941633,1.8939720464739551,1.9951382565203133,1.0937268697133007,2.082433146036074,1.8242659155810728,2.279340891515237
5.0,0.3,0.8,7.37,0.04,0.6225615567702197,0.38197326084557714,2.7069805662786166,3.2683767311273186,3.2992250033812525,3.267204754388331,3.2692357180521867,3.2514059360246392,0.9836261866394125,1.2005833935099872,5.81269361104048,1.3843032559771018,0.833634005294698,2.2878799922792354
5.0,0.3,0.8,7.38,0.04,0.6227620030268916,0.38212322401341814,2.4766303448097275,3.134265374225997,3.1636543255892136,3.133137303234598,3.135091638400972,3.1178466977591413,5.654113744349573,5.936986688779555,4.619124583070928,6.22627551333467,5.490039902419497,2.3009257688536957
5.0,0.3,0.8,7.39,0.04,0.6229657032636885,0.3822496795474806,2.1133308367565036,2.9981042609827995,3.028726475716539,2.996916529922018,2.9989736405471916,2.980726093089615,4.5324983443666795,4.667842874898845,4.049298915050379,4.818183778754822,4.4568752028195675,2.3163100525493627
5.0,0.3,0.8,7.4,0.04,0.6231697191435013,0.38238917507447867,1.404558989941087,2.846273992597652,2.881427685717007,2.844894724579298,2.8472828182325784,2.825974058252122,4.000193581255019,4.068146629692649,3.7297109606523122,4.140863267796533,3.960993062272621,2.3215525735132334
5.0,0.3,0.8,7.41,0.04,0.623354740410629,0.3825462750035284,6.193643297628107,2.6584392641122747,2.7035821761853356,2.656643463582185,2.6597515605387514,2.631818198347645,3.697374241683967,3.7395389814255324,3.5147095194652067,3.783229942032442,3.672424370178298,2.306451794788831
5.0,0.3,0.8,7.42,0.04,0.6235528313200002,0.38267352026425266,4.777741893330287,2.3948157022622567,2.461492809687023,2.3921149966717152,2.3967869050374233,2.3543952916933435,3.490406869638875,3.5211685337100533,3.3482234162158164,3.552299895077496,3.47185984759669,2.2867670809124947
5.0,0.3,0.8,7.43,0.04,0.6237400838103467,0.3828185169778348,4.115168508188937,1.954222185228062,2.0735958165024186,1.949266356354272,1.957833443339112,1.8790717748089065,3.327287757488513,3.3526902384249766,3.203316373520785,3.3779177866048045,3.3117378693744755,2.283066468218372
5.0,0.3,0.8,7.44,0.04,0.6239318930420193,0.38295407090529276,3.7627929842833794,1.0243069759474182,1.2918410870318056,1.0130835260918118,1.032482337317795,0.8539454576223378,3.1829401895206786,3.2062299934418945,3.063390115386511,3.2289761221777837,3.1684882381173622,2.2971463806225887
5.0,0.3,0.8,7.45,0.04,0.6125403655286953,0.35490372230611883,4.101584528969134,2.0117579780923833,2.4247390410088983,1.9888853267400108,2.0278075431230818,1.609210254478704,3.348447674750524,3.4106260540645152,3.143271863933215,3.47667990168312,3.3134518665826462,2.287095714457598
5.0,0.3,0.8,7.46,0.04,0.6127225454730412,0.355063314857842,3.7499778416112264,1.1303880067079177,1.9922711402886222,1.0781311737099628,1.1669181964406476,0.23208863434946636,3.2000377453022253,3.255501852070566,2.9993622075652553,3.3119927602509875,3.167789485856602,2.296290032216917
5.0,0.3,0.8,7.47,0.04,0.6129042769351615,0.3552217511159216,3.5202267567402217,5.691994064516024,1.0686319661982182,5.626097349784089,5.740266605607161,4.908387152652125,3.0565261256561556,3.1114326321877073,2.8381651512718875,3.1651821370506426,3.0235804020777053,2.309652190404097
5.0,0.3,0.8,7.48,0.04,0.6131003723018223,0.35535809784885936,3.3446182522732215,4.485692724230397,5.591718225162843,4.457052255862003,4.506855161316274,4.147866386670579,2.902222221861166,2.962731527621372,2.6341991025713014,3.019577988185347,2.8646711869062074,2.3222815205730334
5.0,0.3,0.8,7.49,0.04,0.6132939367720814,0.35553583264120725,3.192546654573043,3.9457872476811673,4.4345967376099935,3.931506092983639,3.9562475970412407,3.766667025309019,2.715869711814257,2.7911552079971713,2.333339237986756,2.8586257548162664,2.667251580253314,2.3207097471483706
5.0,0.3,0.8,7.5,0.04,0.613466641080984,0.355666516356302,3.045344068318272,3.6447268061218736,3.9187517549452267,3.635715040230828,3.651284577439476,3.5264411711594974,2.457513930347531,2.566273824328718,1.7866323980257306,2.6580810796791496,2.3835201643038175,2.304242823159569
5.0,0.3,0.8,7.51,0.04,0.6136421194688993,0.35583205825265973,2.886129899165816,3.4380189567964976,3.627001913882907,3.431267358431853,3.4429084477233687,3.3462780432383283,2.026041051948404,2.218616299124541,0.5355488802895607,2.3681299287389166,1.8850816788079001,2.2916522034889804
5.0,0.3,0.8,7.52,0.04,0.6138244627108934,0.35597041620405284,2.691327753577724,3.272032043702204,3.4236606223478177,3.266254208147295,3.2761997615837046,3.1911712414750966,1.0926743692934622,1.5362014200863712,5.059672064189947,1.850185531696269,0.7556365586524123,2.2966297137995118
5.0,0.3,0.8,7.53,0.04,0.6140040802761569,0.3561375750813968,2.4131728799813104,3.120632910111837,3.2584634984636267,3.115074427784222,3.1246276766436694,3.0406168826051925,5.555780141160014,6.244924502371234,4.19381325002216,0.6512966151141413,5.213922203977219,2.3109631043652015
5.0,0.3,0.8,7.54,0.04,0.6142000170229748,0.3562769778529589,1.9211267638559804,2.965352080513732,3.106327626099848,2.9593407993839733,2.969655871098986,2.8761768629252416,4.390161861391427,4.693680632097859,3.7806978610957245,5.109920970133864,4.250200912653419,2.3249055381251695
5.0,0.3,0.8,7.55,0.04,0.6143820180088514,0.35643929007988506,0.777393792106075,2.7852201391840765,2.9485919073966045,2.777815064608859,2.790498627481412,2.6713566067744807,3.879582306650974,4.0229023471190715,3.5273515539818447,4.20087949526058,3.807677697500168,2.325738799916263
5.0,0.3,0.8,7.56,0.04,0.6145668704277442,0.35660480226040836,5.18830198904012,2.54454073458961,2.7635153132823334,2.5338471387212493,2.5521203656453153,2.3720116595349836,3.5913863874474927,3.679447675792254,3.340212939768172,3.779994646948545,3.5444447529216276,2.3073575684879093
5.0,0.3,0.8,7.57,0.04,0.6147311811127925,0.35672455486995763,4.229727051276441,2.157283236713866,2.512294860383136,2.1381010956876167,2.170770231744555,1.8252535721304781,3.3895706293780137,3.4549749210028864,3.180005851602928,3.5253115922615876,3.3531241221909482,2.294586013708155
5.0,0.3,0.8,7.58,0.04,0.6149120944971682,0.35688866399513,3.7926583954206947,1.3393386022938287,2.095492038234916,1.293335525147377,1.371438627854623,0.5206356846568454,3.2232139884429856,3.279370666193536,3.023693224250856,3.336917773241403,3.1907410065753723,2.3016126034555264
5.0,0.3,0.8,7.59,0.04,0.6150881728733776,0.3570497768414603,3.530148904935686,5.799592926531453,1.1734044042073037,5.730187333433399,5.850304736570955,4.9671813971079,3.0662604503609145,3.121062419163991,2.850164352775664,3.1747942516753938,3.033441595730892,2.3162337111303986
5.0,0.3,0.8,7.6,0.04,0.6152822361386077,0.3571880209713445,3.3374808512086744,4.451573636742026,5.541962997302974,4.4235205956455985,4.472305487873157,4.120994715237387,2.8977794355629882,2.9586672684924267,2.6272617893407,3.015704373763292,2.8599282706415394,2.3300792768329064
5.0,0.3,0.8,7.61,0.04,0.6154616899260289,0.3573538669325605,3.1726603731566314,3.8917762593456544,4.341990538364492,3.878426395568688,3.901547121223423,3.7235131131248025,2.689558073407042,2.7679639317228606,2.282284781440339,2.8376125904850227,2.63857262088446,2.3263496954527803
5.0,0.3,0.8,7.62,0.04,0.6156394021142304,0.3574933688732867,3.0113275668082125,3.588628978518784,3.837964094148731,3.58026392430412,3.5947096782104495,3.478034402879814,2.384256587225572,2.5059251129860414,1.5888368654996512,2.606695189762867,2.3001296618604457,2.307469753348696
5.0,0.3,0.8,7.63,0.04,0.6158074471735269,0.3576602102434641,2.830496686454552,3.3797764481655506,3.5540401336052057,3.373412442562305,3.384379452776095,3.2925264429009005,1.8140876610288785,2.0603048202521848,6.187512910758862,2.244503746935351,1.6284679189213591,2.2983038797121527
5.0,0.3,0.8,7.64,0.04,0.6159871812656897,0.3578043741772034,2.5935217966693003,3.207929415937244,3.3521338617207874,3.2022973645468227,3.211985853980579,3.1282274056608657,0.3978061358542604,1.0297055898230596,4.596206593366944,1.4905611425496303,6.252992397705086,2.3094522003670117
5.0,0.3,0.8,7.65,0.04,0.6161661418901149,0.3579676034898989,2.2113966823040556,3.0442438348235115,3.182036394760736,3.0385221706108965,3.0483480677629373,2.960669682995878,4.829967947110937,5.314483033658554,3.9475436833871314,5.953061427842705,4.612684071127525,2.325454146717526
5.0,0.3,0.8,7.66,0.04,0.6163558262402468,0.35811129067541,1.3777183511417732,2.864616871305799,3.01648334811037,2.8578959410552045,2.869416365414537,2.7628430082513944,4.040771941905433,4.228921432048111,3.6145054783083026,4.473391928440861,3.9495186789572756,2.3352441636096555
5.0,0.3,0.8,7.67,0.04,0.6165298884942217,0.3582683349493669,5.720418832456026,2.634129410749857,2.830600022951522,2.624754303398923,2.640786819394826,2.485319262055974,3.6667311969851752,3.767333834648717,3.392952797376175,3.884999518841333,3.614063237035417,2.32085559514784
