m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.3,0.8,1.18,0.04,0.1639716543841036,0.7422540871929775,1.8210103642549669,3.230053803518736,3.230054718814195,3.230053984125284,3.230054028054788,3.230053587681091,6.086244577395718,6.086328380756839,6.085896993459045,6.086359541477776,6.086206727172083,1.2793869888633524
5.0,0.3,0.8,1.19,0.04,0.16662943872594052,0.7403891634922892,3.444375927178818,4.943908124804558,4.943909467763525,4.943908389834952,4.9439084543399545,4.943907808129417,2.1248334129885293,2.124887988096681,2.1246070556015653,2.1249082806751645,2.1248087638885877,1.1159066561390103
5.0,0.3,0.8,1.2,0.04,0.16924507325896374,0.7385086627068725,5.251146311680493,1.0908062382536485,1.0908076864284197,1.090806523996875,1.0908065935750386,1.0908058969321104,3.658546859707492,3.658598791745824,3.6583314842234884,3.658618102089129,3.6585234049223416,1.3924683850022606
5.0,0.3,0.8,1.21,0.04,0.17187276742669538,0.7365568680054725,1.3448090290106762,2.8493289370866393,2.849329957687033,2.8493291385024264,2.8493291875605706,2.849328696487092,5.450127915501675,5.450207725069653,5.449796950618897,5.450237401964536,5.450091870806922,1.1558816059620127
5.0,0.3,0.8,1.22,0.04,0.17445816984540544,0.7346506589655425,3.003507018195066,4.376046814578601,4.376048112399346,4.376047070678666,4.376047133055451,4.376046508590022,1.6151771328698459,1.615240741964314,1.6149133345364106,1.615264394408129,1.6151484042750752,1.2616087433905308
5.0,0.3,0.8,1.23,0.04,0.1770314377948851,0.7327331553284377,4.50749608731094,0.20953062384244703,0.20953257410740633,0.20953100852596407,0.20953110229395833,0.2095301639364422,3.148620948867759,3.148671511229807,3.1484112765176206,3.1486903128217847,3.1485981134585046,1.3122558621768696
5.0,0.3,0.8,1.24,0.04,0.17959806439089668,0.7307486629934392,0.5426612026302209,2.282080918131065,2.282082130351988,2.28208115738547,2.2820812155740313,2.2820806322959797,4.675196622353823,4.6752651295756635,4.674912564637552,4.675290604690517,4.675165683236727,1.1383568370048514
5.0,0.3,0.8,1.25,0.04,0.1821192799788759,0.7287912353112455,2.369392326676227,3.6726200775244635,3.6726212971159313,3.6726203181894945,3.6726203768146135,3.672619789981347,0.6463651385217801,0.6464525066555709,0.6460028567932952,0.6464849947494642,0.6463256810873119,1.3978358813412188
5.0,0.3,0.8,1.26,0.04,0.18466141279845907,0.7268278362263205,3.7364097165160715,5.335954615189301,5.335956600898179,5.335955007064193,5.33595510248292,5.335954147073288,2.4693002643140503,2.4693546424884047,2.469074790556668,2.4693748634605512,2.469275706138113,1.1395701497371518
5.0,0.3,0.8,1.27,0.04,0.18714670581544504,0.7248524137560861,5.496221196771835,1.3706786003442915,1.3706803868374493,1.3706789527962258,1.3706790386225123,1.3706781790736215,3.8069625920639325,3.807018660765202,3.8067301311435173,3.8070395109894477,3.806937271094789,1.3952568675396875
5.0,0.3,0.8,1.28,0.04,0.18964642216644825,0.7228173576680361,1.397091080596681,2.871513633667007,2.871514942757301,2.8715138919471315,2.8715139548541515,2.8715133250126996,5.45204511868311,5.4521336452412115,5.451678114189654,5.45216656611543,5.452005140521997,1.1960089597571104
5.0,0.3,0.8,1.29,0.04,0.1921013862914943,0.7208318888747451,2.8795119383285908,4.190587657402915,4.190589276271652,4.190587976835644,4.190588054541962,4.190587275682532,1.4650959214005468,1.465169068004883,1.464792652825139,1.4651962688904803,1.465062887952712,1.33699450730034
5.0,0.3,0.8,1.3,0.04,0.19456045632648256,0.7188317497074334,4.148748722824166,5.985648793383916,5.985651453323953,5.985649318243304,5.985649446081879,5.985648166396459,2.878865915008646,2.878919571370716,2.8786434726825973,2.87893952495142,2.878841683967039,1.2480633996470591
5.0,0.3,0.8,1.31,0.04,0.19698501698294943,0.7167948545847405,6.076435362298895,1.8225597993874842,1.8225616095538797,1.8225601565296827,1.8225602435237604,1.8225593724852232,4.139068643539673,4.139132340376733,4.138804604528474,4.139156028346321,4.1390398793172665,1.315148660104707
5.0,0.3,0.8,1.32,0.04,0.1994043542664253,0.7147376322761289,1.7211029100931583,3.097849496763537,3.0978510010877827,3.097849793604418,3.0978498658355775,3.0978491421506433,5.837583766492401,5.837685630038152,5.837161530188325,5.8377235120677256,5.837537767108017,1.2884090634560708
5.0,0.3,0.8,1.33,0.04,0.20180163808145593,0.7127148380887961,3.0232164963185326,4.34415453893093,4.344156539816545,4.344154933715295,4.3441550298316045,4.344154067108725,1.6791186684471953,1.6791907191931799,1.678819989285735,1.679217513690169,1.6790861312260361,1.3073367471023007
5.0,0.3,0.8,1.34,0.04,0.20418187207845262,0.7106826741906344,4.199610820866248,6.0912123288202125,6.091215557640091,6.091212965863953,6.091213121091961,6.091211567612255,2.93890570414019,2.93896114942104,2.9386758817839578,2.9389817690974738,2.9388806662940183,1.2849151065545719
5.0,0.3,0.8,1.35,0.04,0.20653896949632258,0.7086132565618544,6.01331532553673,1.8022465862568282,1.8022487493217199,1.8022470130490404,1.8022471169651766,1.8022460763222483,4.09207592856297,4.092141856608812,4.091802683359909,4.092166375406357,4.092046157975581,1.341896984639503
5.0,0.3,0.8,1.36,0.04,0.20889436529199865,0.706522044831226,1.5881842096886345,2.9887664037486417,2.988768160382179,2.9887667503734434,2.988766834749086,2.988765989637514,5.623924403502464,5.624030064604234,5.623486502599157,5.624069360685247,5.623876691667796,1.2681974201494801
5.0,0.3,0.8,1.37,0.04,0.2112127041913331,0.7044735173176949,2.8317982539672784,4.0930651891620045,4.093067360218626,4.093065617517638,4.0930657218194,4.093064677305662,1.4110557307547396,1.411140547485772,1.4107041804843874,1.4111720905864757,1.411017430125682,1.386134452404993
5.0,0.3,0.8,1.38,0.04,0.2135410932897593,0.7024058455703667,3.8748353970328964,5.565432098000841,5.565435708068165,5.56543281021159,5.565432983755002,5.565431246878418,2.6639265459495647,2.663986209640555,2.6636792720443765,2.664008398821082,2.6638996043127037,1.226624015475796
5.0,0.3,0.8,1.39,0.04,0.21581928032319217,0.7003360270738319,5.281364993195538,1.2750594072243402,1.2750625676656782,1.2750600307757267,1.2750601825904013,1.275058662008938,3.680919454683689,3.6809813060495884,3.6806631392961293,3.681004309510726,3.6808915260240695,1.4449502761852617
5.0,0.3,0.8,1.4,0.04,0.21811645523649406,0.6982050624767442,0.9279006535373284,2.545912601246748,2.5459147635967767,2.545913027900717,2.5459131317477315,2.5459120914422257,4.886255765410638,4.8863482961183,4.885872349728302,4.8863827104046464,4.886213984583733,1.2060095676777833
5.0,0.3,0.8,1.41,0.04,0.22036007287774775,0.6961274328704166,2.276903385548529,3.509763500754296,3.5097656873969285,3.509763932209488,3.5097640372624923,3.5097629852363283,0.4288620275375692,0.4289832834412195,0.42835953675980676,0.4290283804977193,0.428807274832387,1.4340465822462123
5.0,0.3,0.8,1.42,0.04,0.22262570357096814,0.6940362826411062,3.2492394948877106,4.6034988020756415,4.60350202180512,4.603499437386795,4.603499592067287,4.603498043006816,2.006931678213782,2.007005650596561,2.0066251358303404,2.0070331620573185,2.0068982764069503,1.2744189087404354
5.0,0.3,0.8,1.43,0.04,0.22484787453129476,0.6919543657632716,4.213995746424153,6.170754468344022,6.170759421698641,6.170755445737051,6.170755683568096,6.1707533005228115,2.9835756517104173,2.9836368265113933,2.983322165384344,2.9836595788956046,2.983548029197628,1.3361359356441092
5.0,0.3,0.8,1.44,0.04,0.2270636053621355,0.6898423571346158,5.67664018477705,1.6257486751534032,1.6257521193207083,1.6257493547151114,1.6257495202431471,1.6257478631037827,3.891793183925863,3.8918631970035378,3.8915031051945945,3.8918892372947695,3.891761571577142,1.4225315486810377
5.0,0.3,0.8,1.45,0.04,0.22927732389595734,0.6876953065066108,1.11360469879628,2.6598092657736743,2.659811854225609,2.659809776557722,2.659809900928394,2.659808655559118,5.020079762797444,5.02018598357315,5.019639706750034,5.020225491584618,5.020031803184587,1.2368673634730618
5.0,0.3,0.8,1.46,0.04,0.231441271677237,0.6856012262375283,2.287455377259363,3.497877162625997,3.49787982118724,3.4978776871943467,3.497877814878308,3.497876535846814,0.4294351849288489,0.4295696955763617,0.4288778632329979,0.42961972437424834,0.42937444997951957,1.448366437709631
5.0,0.3,0.8,1.47,0.04,0.23362572939462717,0.6834910944830459,3.1410395669157083,4.435698936820984,4.435702691428844,4.4356996775935045,4.435699857961765,4.435698051585234,1.886847764703191,1.8869318442687586,1.8864993948612323,1.8869631160180802,1.8868098007517915,1.3301331740770848
5.0,0.3,0.8,1.48,0.04,0.23578699572063697,0.6813847504283961,3.9506715793752107,5.724878953713613,5.724884912210854,5.724880129367392,5.724880415610841,5.724877548921739,2.776105953385212,2.776172759664604,2.7758291771963,2.7761976076373855,2.77607578948502,1.2964238715227465
5.0,0.3,0.8,1.49,0.04,0.23790626428646866,0.6792785257534281,5.028076022156824,1.104945915530017,1.1049512486414201,1.1049469678481287,1.104947223997307,1.10494465821089,3.542622991050962,3.542691586395563,3.5423388303471484,3.5427171005477476,3.542592020183406,1.4774565233751826
5.0,0.3,0.8,1.5,0.04,0.2400453247791403,0.6771175476444178,0.33676623757560975,2.2195939085484113,2.219597454852881,2.2195946082617937,2.219594778681092,2.219593072477217,4.39906329394492,4.39915584924168,4.398679917819237,4.399190276144537,4.39902150626952,1.3071960361664348
5.0,0.3,0.8,1.51,0.04,0.2421560460723935,0.6749803456007691,1.6252947777108275,2.978923902321789,2.9789270587013235,2.978924525130118,2.978924676701048,2.9789231582223366,5.5574445131478,5.557585835720545,5.556859154649771,5.557638402759892,5.557380708312792,1.3273934704925499
5.0,0.3,0.8,1.52,0.04,0.24423179037511314,0.6728772994644043,2.5127466395438844,3.6803164561839097,3.6803199749497892,3.680317150470337,3.680317319484466,3.6803156265810415,0.8541079516276753,0.8542468482288044,0.8535325483004002,0.8542985107292864,0.8540452393631952,1.4823291924033248
5.0,0.3,0.8,1.53,0.04,0.24632875970277365,0.670748940688906,3.20040078075224,4.495468854404386,4.49547384601599,4.495469839302565,4.495470079130861,4.495467677588273,1.9867188785842487,1.9868089815294994,1.986345626447907,1.9868424955234119,1.9866781971709102,1.3374591578164294
5.0,0.3,0.8,1.54,0.04,0.24839946889442968,0.6686298868332544,3.8655460769508707,5.586645606476289,5.586653268627181,5.586647118301137,5.586647486413661,5.586643800015175,2.7210386804766884,2.7211123119772154,2.7207336885334215,2.72113970002318,2.7210054367864203,1.3094997369259975
5.0,0.3,0.8,1.55,0.04,0.25043236893272997,0.6665203424675042,4.6851181295153665,0.7377225095160753,0.7377304302881527,0.7377240723908614,0.7377244529361775,0.737720642331638,3.347646365001573,3.347718958977829,3.347345698166727,3.3477459617718424,3.3476135904859703,1.4761969771099177
5.0,0.3,0.8,1.56,0.04,0.2524738779719848,0.6643669171343247,5.915346433450573,1.8461342873596749,1.8461396135962076,1.8461353382398755,1.8461355941398523,1.8461330316094262,3.9956724337145673,3.9957602280512177,3.9953088479316605,3.9957928857776963,3.995632797737194,1.4286836859777188
5.0,0.3,0.8,1.57,0.04,0.2545070626227007,0.6622054133480543,0.927333167736677,2.551269543818151,2.5512738361056364,2.55127039073507,2.5512705968929623,2.5512685318361292,4.777660530595405,4.777783902284774,4.777149652736718,4.777829795246454,4.777604834227624,1.2943514758723633
5.0,0.3,0.8,1.58,0.04,0.2565077849865058,0.6600791927612213,1.8552392861945322,3.119655862394879,3.1196599917000043,3.119656677092948,3.11965687551195,3.1196548888944875,5.85085363101917,5.851029063405811,5.85012715144331,5.851094322125398,5.850774431098223,1.395094416350024
5.0,0.3,0.8,1.59,0.04,0.2584891313529346,0.6579685094125,2.5260883796478453,3.6645510048762304,3.664555644587054,3.6645519202708243,3.664552143175243,3.66454991097784,0.8705893088259842,0.8707507160057872,0.869920796930856,0.8708107546787147,0.8705164374120073,1.5027176369053166
5.0,0.3,0.8,1.6,0.04,0.26048362669223124,0.6558371655217372,3.059641334927207,4.274684838717391,4.274690967127341,4.27468604792243,4.274686342255833,4.274683393925031,1.8147930491254982,1.8149041215652204,1.8143330251091783,1.81494543733929,1.81474290310193,1.4106629860997415
5.0,0.3,0.8,1.61,0.04,0.2624635790315146,0.6537071129414326,3.5521909523035475,5.026641057222562,5.026649899879388,5.026642801954452,5.026643226753961,5.026638972577942,2.434673084669569,2.4347616689733087,2.4343062299280547,2.434794620540245,2.434633092308516,1.3123872928970703
5.0,0.3,0.8,1.62,0.04,0.2644077223518596,0.6515950980077168,4.071913052678028,6.016181243264654,6.016193206918942,6.016183603825411,6.016184178537841,6.016178422733319,2.928936965308239,2.92901786198523,2.9286019750073677,2.929047954674715,2.9289004443674997,1.3931630253674554
5.0,0.3,0.8,1.63,0.04,0.26633354559746436,0.6494793139778171,4.716255774547122,0.8453200230624063,0.8453311257890093,0.8453222136131373,0.845322747179118,0.8453174056976351,3.3776306467118644,3.377713235277284,3.3772886802446607,3.3777439580847073,3.377593362797839,1.5049998277389018
5.0,0.3,0.8,1.64,0.04,0.26826556600989815,0.6473358346683198,5.601525054485293,1.6882635055452724,1.6882716465342114,1.6882651119011811,1.688265502870216,1.6882615862267798,3.8326845665543914,3.832779488425487,3.8322915708405816,3.8328147999247193,3.832641716236296,1.487278858256937
5.0,0.3,0.8,1.65,0.04,0.2701884621721513,0.6451820479382842,0.33437167710763305,2.2551908380026404,2.2551973849384055,2.255192129720676,2.2551924442485003,2.2551892945055485,4.3384189210210735,4.338538741645678,4.337922885577498,4.338583316831389,4.338364832107871,1.3761726466678867
5.0,0.3,0.8,1.66,0.04,0.2720951389913664,0.6430424850250388,1.1741463310770186,2.687107355527324,2.687113302275712,2.6871085288437015,2.687108814552367,2.6871059535876256,4.936178689492394,4.9363383149102305,4.935517914674151,4.936397699174435,4.936106633280346,1.3385871222477024
5.0,0.3,0.8,1.67,0.04,0.27396955185862054,0.64092518229507,1.796486484960603,3.0587160244609706,3.0587218883753096,3.0587171814346377,3.058717463156988,3.0587146419953726,5.691477197361465,5.691686935855515,5.6906089574757885,5.691764963081269,5.6913825190075755,1.4106390597658274
5.0,0.3,0.8,1.68,0.04,0.27583822879707204,0.6388206876820283,2.270286422990033,3.4035853418168003,3.4035915580912146,3.4035865682831385,3.4035868669129954,3.403583876389824,0.30309539551719666,0.30332094731740966,0.30216154935126127,0.3034048538716192,0.3029935744894132,1.5009016448354957
5.0,0.3,0.8,1.69,0.04,0.27769722674890146,0.6367096690002274,2.6467500044513415,3.747012963785373,3.747020055459352,3.747014363012049,3.7470147036360046,3.747011291893095,1.1080405355482341,1.1082267540572772,1.1072694708886317,1.1082960266634743,1.107956468672846,1.5296327682252113
5.0,0.3,0.8,1.7,0.04,0.27955458386538246,0.6345904301951607,2.9636799342964295,4.110295432223516,4.110304043566735,4.11029713137426,4.110297545029731,4.11029340223498,1.6921249498348843,1.6922702193172299,1.69152346052973,1.6923242596006602,1.6920593696671276,1.4773529462930546
5.0,0.3,0.8,1.71,0.04,0.2814005934542418,0.6324716171459909,3.2476558472756025,4.5071722114600945,4.507183082052727,4.507174356330545,4.5071748785478505,4.507169648845995,2.1103483557737874,2.1104693657946356,2.109847348202713,2.110514382290823,2.1102937283851517,1.3985935654960366
5.0,0.3,0.8,1.72,0.04,0.28323183921993583,0.6303596692976776,3.5146639803589537,4.949253763547993,4.949267683957395,4.9492565101365,4.949257178809738,4.949250481879197,2.434022601180139,2.434130687610512,2.433575131415772,2.434170897263492,2.4339738087557166,1.3621771592916614
5.0,0.3,0.8,1.73,0.04,0.2850437397480364,0.6282569871311923,3.7749976758223553,5.450680593857264,5.450698129583593,5.450684053720629,5.450684896130092,5.450676459812762,2.7029755743615667,2.703077002682271,2.7025556983253907,2.70311473604675,2.7029297886374977,1.384192348478453
5.0,0.3,0.8,1.74,0.04,0.2868355867885206,0.6261613897362045,4.038124249235771,6.008484984044081,6.008505591736103,6.008489050042918,6.008490039990612,6.008480125768038,2.9360014343146403,2.9361001478500484,2.9355928233644235,2.936136871850941,2.9359568747886087,1.438944801035586
5.0,0.3,0.8,1.75,0.04,0.2886137996538081,0.624066991703666,4.313371216334296,0.2911871499960341,0.29120865563581333,0.2911913931689867,0.2911924264895731,0.29118208026429215,3.1431019741556767,3.1432010314628016,3.142691967582202,3.1432378840407793,3.1430572603184075,1.49604493354469
5.0,0.3,0.8,1.76,0.04,0.290385662514673,0.6219693762936497,4.607790954698224,0.7947746578270198,0.7947948402911607,0.7947786399267898,0.7947796094654223,0.7947699000092143,3.3307440040178093,3.330846065990748,3.330321589428216,3.330884037090776,3.3306979347260253,1.5364781499807407
5.0,0.3,0.8,1.77,0.04,0.29215112072904725,0.6198685182166546,4.922989958012003,1.200188944835105,1.2002070337288444,1.200192513837834,1.2001933827490632,1.2001846803763385,3.503124694941725,3.5032321121822676,3.5026801450209675,3.50327207651997,3.5030762092789516,1.5531397305234866
5.0,0.3,0.8,1.78,0.04,0.29390623684597494,0.6177666568291208,5.2521345748833355,1.5122919557673526,1.5123082093726339,1.5122951626147483,1.5122959434950758,1.512288123981591,3.662365606469926,3.662480369769206,3.6618906858544378,3.6625230678660827,3.662313805835389,1.5481181634883627
5.0,0.3,0.8,1.79,0.04,0.29564981785263206,0.6156662013384971,5.579629720369205,1.7505696575564968,1.750584602251564,1.7505726062365454,1.750573324099804,1.7505661343086274,3.808766063255,3.808889722835822,3.808254360308176,3.8089357316007337,3.8087102481308577,1.5294450081374953
5.0,0.3,0.8,1.8,0.04,0.29738145996519105,0.6135690884989139,5.885582609778247,1.933280750991912,1.9332948621068908,1.9332835351343647,1.9332842130062318,1.9332774243040376,3.9412858697300166,3.9414194702425434,3.9407330662465014,3.9414691783716975,3.94122556896982,1.5061476599782562
5.0,0.3,0.8,1.81,0.04,0.2991048766705583,0.6114766305158033,6.1528324242938695,2.073618981859937,2.0736326240685514,2.073621673441295,2.0736223288313624,2.073615765641108,4.058067225503969,4.058211259842487,4.057471284020998,4.058264850927394,4.058002216343361,1.4846629901451158
5.0,0.3,0.8,1.82,0.04,0.30081003834223946,0.6093894823556266,0.08817256781270544,2.180275842023491,2.180289287451103,2.1802784948239946,2.180279140793516,2.1802726722771126,4.156844814944826,4.156999192088016,4.156206115639371,4.157056632198156,4.156775138612112,1.4681608332353386
5.0,0.3,0.8,1.83,0.04,0.3025104746744095,0.607307786384981,0.25473931055861954,2.258772265099509,2.258785722689794,2.2587749203338205,2.2587755669054275,2.258769092570077,4.235252000015969,4.235416028538673,4.234573405012377,4.2354770606945,4.235177968725218,1.4574186298820624
5.0,0.3,0.8,1.84,0.04,0.3041931142242005,0.6052314981751612,0.37002841139997145,2.3125495325327847,2.3125631721829905,2.3125522237430687,2.3125528790567387,2.3125463171334104,4.291091722753684,4.291264127651651,4.290378508911111,4.2913282774116155,4.2910139120476956,1.451957169406252
5.0,0.3,0.8,1.85,0.04,0.30586567070868187,0.6031605164966494,0.4359099734771519,2.3436891245088702,2.3437030963492873,2.343691881288265,2.3436925524153196,2.343685830750161,4.322607591752721,4.322786576456501,4.3218671913900195,4.322853175023674,4.322526812481492,1.4509221125715646
5.0,0.3,0.8,1.86,0.04,0.30752755553875344,0.6010948031995604,0.45377921101095353,2.3533360619654218,2.353350512784857,2.353338913121263,2.353339607419514,2.353332655309316,4.328735829076173,4.328919189874647,4.327977356546249,4.328987417518725,4.328653075613907,1.4536192048926597
5.0,0.3,0.8,1.87,0.04,0.3091774963596401,0.5990344179136963,0.42377900183007,2.3419099994011674,2.3419250878682476,2.3419129764201614,2.341913701261973,2.341906442395583,4.309288501414578,4.309473789932547,4.308522082806796,4.309542735519919,4.309204878833718,1.4597585641300381
5.0,0.3,0.8,1.88,0.04,0.3108187005829178,0.5969795303157046,0.3445929528201077,2.3091554675150974,2.3091713826137266,2.3091586076246813,2.3091593721604795,2.3091517156011605,4.265022320129582,4.265207040376161,4.264258276651752,4.265275775104463,4.264938954818398,1.4694814673561387
5.0,0.3,0.8,1.89,0.04,0.3124491849166524,0.5949304060212217,0.2137459928601686,2.254046096274834,2.254063080551788,2.2540494473244337,2.254050263245773,2.2540420923435533,4.197573598644844,4.197755420356366,4.1968215633729,4.197823077113348,4.197491541870072,1.4832088779442816
5.0,0.3,0.8,1.9,0.04,0.31406855445380216,0.5928873601304694,0.028684627984318922,2.1745221417579046,2.174540526289263,2.174525769071977,2.174526652242264,2.1745178077637206,4.10927239614599,4.10944936244001,4.108540459117158,4.109515212869574,4.109192531309837,1.5013141014129872
5.0,0.3,0.8,1.91,0.04,0.31567471809518893,0.5908506515846238,6.0722933635582805,2.0670026604985594,2.0670229164344107,2.0670066571038603,2.0670076301476854,2.066997885323957,4.002872701222593,4.003043404646057,4.002166677587745,4.003106924807405,4.002795663060503,1.5236158330933927
5.0,0.3,0.8,1.92,0.04,0.31727049861747975,0.5888202507032343,5.783695410035101,1.9255733259096814,1.9255961459402897,1.9255778284014013,1.925578924592628,1.9255679463540218,3.881238956605806,3.8814026705197406,3.8805618468152474,3.881463589930057,3.8811650729933476,1.5487254640295691
5.0,0.3,0.8,1.93,0.04,0.3188569765428534,0.5867955113133726,5.460176067561569,1.7407357655955877,1.7407621818037171,1.7407409776614315,1.7407422466884839,1.740729538158945,3.747010570429829,3.7471673305910187,3.7463622212291554,3.7472256625152838,3.746939824971541,1.5733737300711796
5.0,0.3,0.8,1.94,0.04,0.3204314803398773,0.5847751310651889,5.122818745096161,1.4977595574389966,1.4977910804680619,1.4977657770421615,1.4977672914345135,1.497752126199714,3.602240121909823,3.6023907676336293,3.6016170578369255,3.602446824289551,3.602172135730221,1.592078017688917
5.0,0.3,0.8,1.95,0.04,0.3219968365850482,0.5827572803778731,4.792718987254368,1.1755728438253925,1.1756114601082288,1.1755804628380417,1.175582317941661,1.1755637402327181,3.447993958715408,3.4481401461980496,3.447389326830482,3.4481945437464603,3.447927984287155,1.598007266929985
5.0,0.3,0.8,1.96,0.04,0.3235550118655963,0.5807396708954226,4.483737035286957,0.7503974578409043,0.7504448572050251,0.7504068100093946,0.7504090869330184,0.7503862837780844,3.283939326572998,3.284083530632323,3.2833428881066524,3.284137189780175,3.283874247031143,1.5859627626205843
5.0,0.3,0.8,1.97,0.04,0.32510888540981014,0.5787201115474492,4.2001581991105965,0.21472242227949323,0.21477738034766958,0.21473326552998628,0.21473590556482236,0.21470946639558974,3.107998353315274,3.108143897623272,3.1073963577371657,3.108198055151483,3.1079326685474413,1.5560874703796137
5.0,0.3,0.8,1.98,0.04,0.3266573649988467,0.5766989724711367,3.938894146468293,5.8950756880983235,5.895131645689354,5.895086728490888,5.895089416548863,5.895062496628917,2.9160854172502795,2.916236634935295,2.915459937522165,2.916292903062377,2.916017171596387,1.515811680840205
5.0,0.3,0.8,1.99,0.04,0.3281947605132698,0.5746819445527751,3.692912195091246,5.31138809253445,5.31143763619604,5.311397867296925,5.311400247316321,5.311376413049054,2.701599126129274,2.701761873849698,2.7009259295178865,2.7018224316039934,2.701525675934697,1.4814747271139115
5.0,0.3,0.8,2.0,0.04,0.32971465685178225,0.57267636667301,3.4538257818108136,4.802883257089455,4.802923971985841,4.802891289986768,4.802893245990639,4.802873658878092,2.4535652204836182,2.4537482974287954,2.4528078967701035,2.4538164187538527,2.4534825943869905,1.4770222082550692
5.0,0.3,0.8,2.01,0.04,0.3312161496877815,0.5706844904214555,3.213041709139752,4.371551763786037,4.371584865445975,4.371558294600099,4.37155988487887,4.371543960452463,2.150972885814035,2.1511916201601977,2.1500680023668153,2.1512730080379967,2.1508741649144483,1.5174360978064056
5.0,0.3,0.8,2.02,0.04,0.3327051644916973,0.5687033304139489,2.960518479011931,4.000076448715241,4.0001040318359955,4.000081890820489,4.000083215821483,4.000069946384734,1.7505983024451197,1.7508820124570192,1.7494245368964911,1.7509875745493773,1.7504702538429555,1.582442911732919
5.0,0.3,0.8,2.03,0.04,0.3341863018090505,0.5667257118792947,2.6807667306613823,3.6716885370981274,3.6717126635032784,3.6716932972669767,3.67169445628155,3.6716828496885157,1.1723222461325733,1.1727206313364533,1.170674035872473,1.1728688616660676,1.1721424400850466,1.6204877143440517
5.0,0.3,0.8,2.04,0.04,0.33566608899622763,0.5647415262793787,2.3482671986340833,3.36882986196283,3.3688524405071334,3.368834316715173,3.368835401374916,3.3688245393142537,0.3341556854212726,0.33468612399078523,0.3319618414172041,0.3348835048820078,0.33391630034216035,1.598576160988641
5.0,0.3,0.8,2.05,0.04,0.3371537233846014,0.5627498877118943,1.9214212041707057,3.070528284272818,3.0705511194383277,3.070532789534859,3.070533886569187,3.070522901105555,5.6473027326959055,5.64781319486913,5.645192730085299,5.648003171760436,5.647072400364166,1.540873442197154
5.0,0.3,0.8,2.06,0.04,0.33862409085570655,0.5607736118881365,1.325831544560934,2.752878338680567,2.7529034275739477,2.752883288718259,2.752884493987004,2.7528724242456164,4.845518495973224,4.8458941877272395,4.843965885004067,4.846034015540894,4.845348984841834,1.5039262606000556
5.0,0.3,0.8,2.07,0.04,0.3400758104983408,0.55882645481657,0.44125761424844967,2.382347626959806,2.382378061823026,2.3823536317830687,2.382355093856738,2.382340452204396,4.254571813146086,4.254843670952269,4.253448242335381,4.254944851209203,4.254449149622033,1.5333380211483405
5.0,0.3,0.8,2.08,0.04,0.3415103423226445,0.5569020951146293,5.604943597167264,1.8903013084025346,1.8903436216640088,1.8903096568790474,1.8903116895378602,1.8902913333993396,3.793307032126947,3.793519712166969,3.7924279298759274,3.7935988649488053,3.7932110666206853,1.601960509779277
5.0,0.3,0.8,2.09,0.04,0.3429403105011469,0.5549752045033259,4.679877770175111,1.1276376706561493,1.1277053273567432,1.127651019445402,1.1276542696711473,1.1276217210776665,3.4009906053488095,3.401176125355917,3.400223666103514,3.401245167608934,3.4009068917411724,1.6307826049627865
5.0,0.3,0.8,2.1,0.04,0.34437362605824134,0.5530229977889876,4.054924531124797,6.240747476933265,6.240839352733801,6.240765603953932,6.240770017576196,6.24072581840106,3.0298437643076426,3.0300275762118503,3.0290837857499895,3.030095980357018,3.029760818387203,1.5776612503929301
5.0,0.3,0.8,2.11,0.04,0.3458094246079808,0.551060963957682,3.590306239894531,5.084998442755719,5.085069249239282,5.08501241266255,5.085015814266413,5.084981751408819,2.631113235514718,2.631321445592917,2.630252258189799,2.6313989263978925,2.631019275992699,1.5175232701718913
5.0,0.3,0.8,2.12,0.04,0.347211713508623,0.5491295355394941,3.182463713262834,4.2951715366531715,4.295218277421256,4.295180758458329,4.2951830038143015,4.295160518243094,2.134422272553522,2.134698504539003,2.1332798157251744,2.134801293311895,2.134297610383939,1.5605994070078477
5.0,0.3,0.8,2.13,0.04,0.348596615847499,0.5472167604967719,2.765286767340129,3.7340620801829374,3.734096710288739,3.7340689126309172,3.7340705762686213,3.734053916571227,1.3672306597278094,1.3676823333813246,1.3653623271907946,1.36785039918648,1.3670268129358902,1.6416718618197015
5.0,0.3,0.8,2.14,0.04,0.3499882993780816,0.54528679055361,2.2580334732406158,3.278760796744322,3.278791432114744,3.2787668410205555,3.2787683127548775,3.2787535748461636,0.0562309315459828,0.056915623492827194,0.05340049722825313,0.057170436695273,0.055921975098939924,1.6093243473768797
5.0,0.3,0.8,2.15,0.04,0.35139383395933266,0.5433478545304165,1.514544180940348,2.839030233093027,2.8390628981254764,2.839036677907089,2.839038247111958,2.8390225327078866,4.990871631698305,4.991366253194123,4.988828420723316,4.991550366408468,4.9906484877152835,1.5399142496044216
5.0,0.3,0.8,2.16,0.04,0.35276640915888097,0.5414584288797384,0.24900075124087095,2.322817050059072,2.3228595977036974,2.322825444782481,2.322827488762684,2.322807019895933,4.142922257783148,4.143226319180549,4.14166605842599,4.143339496183735,4.1427850782316185,1.5736212579850315
